week,utcTime,homeName,awayName,matchName,fotmobId,whoscoredId
34,2027-05-23T17:00:00Z,Amed Sportif,Fenerbahçe,Amed Sportif - Fenerbahçe,5905007,1999702
34,2027-05-23T17:00:00Z,Beşiktaş,Göztepe,Beşiktaş - Göztepe,5905005,1999697
34,2027-05-23T17:00:00Z,Galatasaray,Gaziantep FK,Galatasaray - Gaziantep FK,5905001,1999686
34,2027-05-23T17:00:00Z,Gençlerbirliği,Rizespor,Gençlerbirliği - Rizespor,5905004,1999695
34,2027-05-23T17:00:00Z,Başakşehir,Alanyaspor,Başakşehir - Alanyaspor,5905003,1999692
34,2027-05-23T17:00:00Z,Kasımpaşa,Kocaelispor,Kasımpaşa - Kocaelispor,5905008,1999703
34,2027-05-23T17:00:00Z,Konyaspor,Çorum FK,Konyaspor - Çorum FK,5905006,1999700
34,2027-05-23T17:00:00Z,Samsunspor,Eyüpspor,Samsunspor - Eyüpspor,5905002,1999689
34,2027-05-23T17:00:00Z,Trabzonspor,Erzurumspor FK,Trabzonspor - Erzurumspor FK,5905009,1999705
33,2027-05-16T17:00:00Z,Alanyaspor,Galatasaray,Alanyaspor - Galatasaray,5904998,1999677
33,2027-05-16T17:00:00Z,Çorum FK,Gençlerbirliği,Çorum FK - Gençlerbirliği,5904996,1999626
33,2027-05-16T17:00:00Z,Erzurumspor FK,Başakşehir,Erzurumspor FK - Başakşehir,5904994,1999624
33,2027-05-16T17:00:00Z,Eyüpspor,Konyaspor,Eyüpspor - Konyaspor,5904997,1999674
33,2027-05-16T17:00:00Z,Fenerbahçe,Kasımpaşa,Fenerbahçe - Kasımpaşa,5904993,1999623
33,2027-05-16T17:00:00Z,Gaziantep FK,Samsunspor,Gaziantep FK - Samsunspor,5905000,1999683
33,2027-05-16T17:00:00Z,Göztepe,Amed Sportif,Göztepe - Amed Sportif,5904995,1999625
33,2027-05-16T17:00:00Z,Kocaelispor,Trabzonspor,Kocaelispor - Trabzonspor,5904992,1999622
33,2027-05-16T17:00:00Z,Rizespor,Beşiktaş,Rizespor - Beşiktaş,5904999,1999680
32,2027-05-09T17:00:00Z,Amed Sportif,Çorum FK,Amed Sportif - Çorum FK,5904988,1999618
32,2027-05-09T17:00:00Z,Beşiktaş,Gaziantep FK,Beşiktaş - Gaziantep FK,5904983,1999613
32,2027-05-09T17:00:00Z,Galatasaray,Eyüpspor,Galatasaray - Eyüpspor,5904984,1999614
32,2027-05-09T17:00:00Z,Gençlerbirliği,Kocaelispor,Gençlerbirliği - Kocaelispor,5904990,1999620
32,2027-05-09T17:00:00Z,Başakşehir,Rizespor,Başakşehir - Rizespor,5904986,1999616
32,2027-05-09T17:00:00Z,Kasımpaşa,Erzurumspor FK,Kasımpaşa - Erzurumspor FK,5904991,1999621
32,2027-05-09T17:00:00Z,Konyaspor,Göztepe,Konyaspor - Göztepe,5904987,1999617
32,2027-05-09T17:00:00Z,Samsunspor,Alanyaspor,Samsunspor - Alanyaspor,5904985,1999615
32,2027-05-09T17:00:00Z,Trabzonspor,Fenerbahçe,Trabzonspor - Fenerbahçe,5904989,1999619
31,2027-05-02T17:00:00Z,Alanyaspor,Amed Sportif,Alanyaspor - Amed Sportif,5904977,1999607
31,2027-05-02T17:00:00Z,Çorum FK,Trabzonspor,Çorum FK - Trabzonspor,5904974,1999604
31,2027-05-02T17:00:00Z,Eyüpspor,Gençlerbirliği,Eyüpspor - Gençlerbirliği,5904978,1999608
31,2027-05-02T17:00:00Z,Fenerbahçe,Başakşehir,Fenerbahçe - Başakşehir,5904976,1999606
31,2027-05-02T17:00:00Z,Gaziantep FK,Konyaspor,Gaziantep FK - Konyaspor,5904979,1999609
31,2027-05-02T17:00:00Z,Göztepe,Kasımpaşa,Göztepe - Kasımpaşa,5904975,1999605
31,2027-05-02T17:00:00Z,Kocaelispor,Erzurumspor FK,Kocaelispor - Erzurumspor FK,5904982,1999612
31,2027-05-02T17:00:00Z,Rizespor,Galatasaray,Rizespor - Galatasaray,5904980,1999610
31,2027-05-02T17:00:00Z,Samsunspor,Beşiktaş,Samsunspor - Beşiktaş,5904981,1999611
30,2027-04-25T17:00:00Z,Amed Sportif,Gaziantep FK,Amed Sportif - Gaziantep FK,5904965,1999595
30,2027-04-25T17:00:00Z,Erzurumspor FK,Fenerbahçe,Erzurumspor FK - Fenerbahçe,5904971,1999601
30,2027-04-25T17:00:00Z,Galatasaray,Beşiktaş,Galatasaray - Beşiktaş,5904972,1999602
30,2027-04-25T17:00:00Z,Gençlerbirliği,Samsunspor,Gençlerbirliği - Samsunspor,5904973,1999603
30,2027-04-25T17:00:00Z,Başakşehir,Eyüpspor,Başakşehir - Eyüpspor,5904966,1999596
30,2027-04-25T17:00:00Z,Kasımpaşa,Rizespor,Kasımpaşa - Rizespor,5904968,1999598
30,2027-04-25T17:00:00Z,Kocaelispor,Çorum FK,Kocaelispor - Çorum FK,5904970,1999600
30,2027-04-25T17:00:00Z,Konyaspor,Alanyaspor,Konyaspor - Alanyaspor,5904967,1999597
30,2027-04-25T17:00:00Z,Trabzonspor,Göztepe,Trabzonspor - Göztepe,5904969,1999599
29,2027-04-18T17:00:00Z,Alanyaspor,Kasımpaşa,Alanyaspor - Kasımpaşa,5904957,1999581
29,2027-04-18T17:00:00Z,Beşiktaş,Konyaspor,Beşiktaş - Konyaspor,5904961,1999591
29,2027-04-18T17:00:00Z,Çorum FK,Başakşehir,Çorum FK - Başakşehir,5904958,1999584
29,2027-04-18T17:00:00Z,Eyüpspor,Trabzonspor,Eyüpspor - Trabzonspor,5904956,1999578
29,2027-04-18T17:00:00Z,Fenerbahçe,Kocaelispor,Fenerbahçe - Kocaelispor,5904963,1999593
29,2027-04-18T17:00:00Z,Gaziantep FK,Gençlerbirliği,Gaziantep FK - Gençlerbirliği,5904960,1999590
